time,PM2.5,humidity,temperature
2021-04-15 05:00:00,16.5,84.2,26.8
2021-04-15 06:00:00,45.7,85.2,26.7
2021-04-15 07:00:00,61.29,85.8,26.5
2021-04-15 08:00:00,75.59,85.7,26.7
2021-04-15 09:00:00,65.12,85.4,26.7
2021-04-15 10:00:00,74.36,85.9,26.8
2021-04-15 11:00:00,74.01,86.3,26.7
2021-04-15 12:00:00,53.54,85.7,26.7
2021-04-15 13:00:00,42.9,84.0,27.0
2021-04-15 14:00:00,17.5,83.4,26.9
2021-04-15 15:00:00,19.8,82.6,27.1
2021-04-15 16:00:00,48.98,81.7,27.4
2021-04-15 17:00:00,49.64,81.5,27.5
2021-04-15 18:00:00,48.92,81.8,27.4
2021-04-15 19:00:00,58.51,82.4,27.4
2021-04-15 20:00:00,70.4,83.6,27.1
2021-04-15 21:00:00,67.23,84.2,26.9
2021-04-15 22:00:00,55.92,84.4,26.9
2021-04-15 23:00:00,49.09,84.7,26.8
2021-04-16 00:00:00,44.75,84.2,27.0
2021-04-16 01:00:00,18.5,84.1,27.0
2021-04-16 02:00:00,43.27,85.4,26.7
2021-04-16 03:00:00,44.65,85.8,26.6
2021-04-16 04:00:00,43.08,86.2,26.6
2021-04-16 05:00:00,49.69,86.2,26.6
2021-04-16 06:00:00,50.28,85.9,26.7
2021-04-16 07:00:00,43.02,84.1,27.2
2021-04-16 08:00:00,54.26,84.5,27.1
2021-04-16 09:00:00,51.44,85.3,26.8
2021-04-16 10:00:00,38.82,82.7,27.4
2021-04-16 11:00:00,47.87,80.0,28.1
2021-04-16 12:00:00,37.41,77.9,28.4
2021-04-16 13:00:00,16.0,75.1,28.7
2021-04-16 14:00:00,14.1,71.6,29.2
2021-04-16 15:00:00,12.8,70.1,29.2
2021-04-16 16:00:00,15.0,71.6,29.0
2021-04-16 17:00:00,16.7,72.7,28.9
2021-04-16 18:00:00,18.2,72.5,28.8
2021-04-16 19:00:00,31.79,74.0,28.4
2021-04-16 20:00:00,34.35,75.3,27.9
2021-04-16 21:00:00,39.73,77.5,27.6
2021-04-16 22:00:00,40.97,79.4,27.5
2021-04-16 23:00:00,39.12,80.7,27.4
2021-04-17 00:00:00,19.6,81.9,27.2
2021-04-17 01:00:00,18.6,82.3,27.2
2021-04-17 02:00:00,76.2,83.1,27.0
2021-04-17 03:00:00,89.42,83.1,26.8
2021-04-17 04:00:00,58.57,82.9,26.7
2021-04-17 05:00:00,81.88,85.2,26.2
2021-04-17 06:00:00,98.03,83.4,25.8
2021-04-17 07:00:00,69.59,83.1,25.7
2021-04-17 08:00:00,48.68,84.0,24.9
2021-04-17 09:00:00,11.4,83.3,24.4
2021-04-17 10:00:00,12.2,83.6,24.1
2021-04-17 11:00:00,9.1,83.3,24.1
2021-04-17 12:00:00,7.9,82.7,24.4
2021-04-17 13:00:00,5.5,79.8,24.7
2021-04-17 14:00:00,8.2,80.4,24.6
2021-04-17 15:00:00,8.8,81.6,24.0
2021-04-17 16:00:00,7.6,83.0,23.8
2021-04-17 17:00:00,10.9,80.7,24.2
2021-04-17 18:00:00,8.3,80.1,24.5
2021-04-17 19:00:00,16.8,81.8,24.4
2021-04-17 20:00:00,19.8,82.0,24.3
2021-04-17 21:00:00,41.26,80.5,24.6
2021-04-17 22:00:00,39.62,81.0,24.1
2021-04-17 23:00:00,16.7,81.2,23.9
2021-04-18 00:00:00,18.7,80.6,23.6
2021-04-18 01:00:00,43.11,81.8,23.2
2021-04-18 02:00:00,19.6,82.5,23.0
2021-04-18 03:00:00,43.21,82.2,23.2
2021-04-18 04:00:00,55.96,82.6,22.9
2021-04-18 05:00:00,52.43,81.5,22.9
2021-04-18 06:00:00,65.27,81.3,22.9
2021-04-18 07:00:00,47.9,80.6,23.1
2021-04-18 08:00:00,35.9,80.0,23.1
2021-04-18 09:00:00,39.16,79.0,23.1
2021-04-18 10:00:00,47.57,78.9,23.4
2021-04-18 11:00:00,71.98,78.2,24.0
2021-04-18 12:00:00,80.01,77.1,24.7
2021-04-18 13:00:00,102.33,75.8,25.3
2021-04-18 14:00:00,126.05,76.2,25.4
2021-04-18 15:00:00,137.1,76.4,25.8
2021-04-18 16:00:00,146.19,78.3,25.6
2021-04-18 17:00:00,143.22,79.9,25.3
2021-04-18 18:00:00,139.01,80.8,25.1
2021-04-18 19:00:00,136.08,82.4,24.9
2021-04-18 20:00:00,141.85,84.0,24.6
2021-04-18 21:00:00,157.08,84.1,24.8
2021-04-18 22:00:00,177.53,84.8,24.9
2021-04-18 23:00:00,175.83,84.4,25.0
2021-04-19 00:00:00,181.07,85.0,24.9
2021-04-19 01:00:00,169.33,85.8,24.8
2021-04-19 02:00:00,153.87,87.2,24.6
2021-04-19 03:00:00,152.94,87.1,24.6
2021-04-19 04:00:00,111.55,87.0,24.5
2021-04-19 05:00:00,127.68,87.2,24.4
2021-04-19 06:00:00,125.93,87.8,24.4
2021-04-19 07:00:00,131.87,87.1,24.7
2021-04-19 08:00:00,148.58,85.5,25.2
2021-04-19 09:00:00,134.48,83.8,25.8
2021-04-19 10:00:00,109.77,81.9,26.5
2021-04-19 11:00:00,79.16,78.9,27.4
2021-04-19 12:00:00,59.36,75.1,28.3
2021-04-19 13:00:00,49.72,73.2,28.6
2021-04-19 14:00:00,30.54,70.4,29.0
2021-04-19 15:00:00,19.1,69.4,29.3
2021-04-19 16:00:00,37.96,69.5,29.5
2021-04-19 17:00:00,39.4,69.9,29.6
2021-04-19 18:00:00,34.72,73.4,29.2
2021-04-19 19:00:00,45.75,76.6,28.6
2021-04-19 20:00:00,56.48,78.1,28.1
2021-04-19 21:00:00,53.26,79.0,27.6
2021-04-19 22:00:00,50.77,80.3,27.1
2021-04-19 23:00:00,61.57,84.4,26.6
2021-04-20 00:00:00,69.48,85.3,26.5
2021-04-20 01:00:00,64.51,85.2,26.6
2021-04-20 02:00:00,59.47,85.5,26.6
2021-04-20 03:00:00,70.11,85.5,26.6
2021-04-20 04:00:00,74.75,85.7,26.6
2021-04-20 05:00:00,57.43,86.0,26.6
2021-04-20 06:00:00,64.43,85.9,26.6
2021-04-20 07:00:00,55.18,85.8,26.7
2021-04-20 08:00:00,62.53,85.9,26.8
2021-04-20 09:00:00,62.95,83.3,27.7
2021-04-20 10:00:00,64.45,80.3,28.4
2021-04-20 11:00:00,51.99,77.0,29.2
2021-04-20 12:00:00,42.71,73.0,30.0
2021-04-20 13:00:00,50.57,74.9,29.7
2021-04-20 14:00:00,42.93,71.8,30.2
2021-04-20 15:00:00,37.05,70.7,30.6
2021-04-20 16:00:00,36.3,71.6,30.6
2021-04-20 17:00:00,32.06,71.6,30.3
2021-04-20 18:00:00,34.03,73.7,29.7
2021-04-20 19:00:00,43.93,77.2,29.0
2021-04-20 21:00:00,50.46,82.1,27.7
2021-04-20 22:00:00,50.98,83.0,27.4
2021-04-20 23:00:00,54.59,84.2,27.3
2021-04-21 00:00:00,64.79,84.5,27.4
2021-04-21 01:00:00,52.19,84.6,27.4
2021-04-21 02:00:00,51.39,85.4,27.3
2021-04-21 03:00:00,60.8,86.1,27.2
2021-04-21 04:00:00,20.0,84.9,27.1
2021-04-21 05:00:00,45.63,84.7,27.1
2021-04-21 06:00:00,20.0,84.7,27.2
2021-04-21 07:00:00,44.26,84.9,27.2
2021-04-21 08:00:00,48.56,84.9,27.4
2021-04-21 09:00:00,46.72,83.0,28.0
2021-04-21 10:00:00,47.0,79.3,28.9
2021-04-21 11:00:00,55.02,77.9,29.4
2021-04-21 12:00:00,49.36,74.8,30.0
2021-04-21 13:00:00,41.52,72.2,30.6
2021-04-21 14:00:00,36.73,71.4,31.0
2021-04-21 15:00:00,35.35,71.5,30.9
2021-04-21 16:00:00,31.03,71.6,30.8
2021-04-21 17:00:00,20.0,73.5,30.3
2021-04-21 18:00:00,19.8,75.4,29.8
2021-04-21 19:00:00,34.95,77.6,29.2
2021-04-21 20:00:00,37.69,79.1,28.7
2021-04-21 21:00:00,41.89,80.9,28.3
2021-04-21 22:00:00,39.69,82.1,28.1
2021-04-21 23:00:00,17.4,82.2,28.1
2021-04-22 00:00:00,16.0,82.5,28.0
2021-04-22 01:00:00,17.7,83.2,27.9
2021-04-22 02:00:00,39.99,83.9,27.7
2021-04-22 03:00:00,16.1,83.8,27.6
2021-04-22 04:00:00,14.6,83.6,27.4
2021-04-22 05:00:00,14.7,83.4,27.3
2021-04-22 06:00:00,15.6,84.3,27.2
2021-04-22 07:00:00,16.7,84.4,27.3
2021-04-22 08:00:00,15.3,83.2,27.6
2021-04-22 09:00:00,16.2,80.8,28.1
2021-04-22 10:00:00,20.0,79.3,28.5
2021-04-22 11:00:00,35.77,77.0,29.1
2021-04-22 12:00:00,38.2,74.8,29.6
2021-04-22 13:00:00,38.47,72.8,30.2
2021-04-22 14:00:00,37.3,71.2,30.6
2021-04-22 15:00:00,34.69,71.4,30.8
2021-04-22 16:00:00,32.23,71.0,30.8
2021-04-22 17:00:00,18.7,72.9,30.3
2021-04-22 18:00:00,18.1,75.6,29.6
2021-04-22 19:00:00,19.1,79.4,28.7
2021-04-22 20:00:00,37.25,81.2,28.2
2021-04-22 21:00:00,53.79,82.3,27.9
2021-04-22 22:00:00,18.0,82.9,27.6
2021-04-22 23:00:00,16.3,84.6,27.3
2021-04-23 00:00:00,43.79,84.7,27.4
2021-04-23 01:00:00,50.03,85.6,27.2
2021-04-23 02:00:00,54.88,85.5,27.1
2021-04-23 03:00:00,56.72,87.4,26.8
2021-04-23 04:00:00,68.67,86.5,27.0
2021-04-23 05:00:00,64.15,86.5,27.0
2021-04-23 06:00:00,69.78,87.1,27.0
2021-04-23 07:00:00,53.16,83.8,27.8
2021-04-23 08:00:00,40.51,83.0,28.0
2021-04-23 09:00:00,48.79,83.1,27.9
2021-04-23 10:00:00,51.08,81.2,28.4
2021-04-23 11:00:00,43.35,78.7,29.0
2021-04-23 12:00:00,42.11,76.4,29.7
2021-04-23 13:00:00,45.53,75.5,29.9
2021-04-23 14:00:00,44.49,77.1,29.7
2021-04-23 15:00:00,51.95,76.7,29.9
2021-04-23 16:00:00,51.67,77.4,29.6
2021-04-23 17:00:00,55.71,79.5,29.0
2021-04-23 18:00:00,60.69,81.1,28.7
2021-04-23 19:00:00,60.75,81.7,28.5
2021-04-23 20:00:00,52.13,82.6,28.3
2021-04-23 21:00:00,54.13,82.4,28.4
2021-04-23 22:00:00,66.09,83.2,28.0
2021-04-23 23:00:00,66.0,84.6,27.8
2021-04-24 00:00:00,72.87,85.8,27.6
2021-04-24 01:00:00,76.08,86.0,27.6
2021-04-24 02:00:00,78.92,86.9,27.5
2021-04-24 03:00:00,79.43,88.3,27.4
2021-04-24 04:00:00,79.31,89.2,27.1
2021-04-24 05:00:00,60.49,87.4,27.3
2021-04-24 06:00:00,68.67,86.8,27.4
2021-04-24 07:00:00,78.7,86.9,27.4
2021-04-24 08:00:00,71.03,86.4,27.6
2021-04-24 09:00:00,76.66,85.8,27.8
2021-04-24 10:00:00,80.07,84.2,28.4
2021-04-24 11:00:00,80.02,82.9,28.8
2021-04-24 12:00:00,82.25,81.7,29.2
2021-04-24 13:00:00,83.83,80.6,29.5
2021-04-24 14:00:00,85.78,80.1,29.7
2021-04-24 15:00:00,73.23,80.0,29.7
2021-04-24 16:00:00,63.06,79.9,29.7
2021-04-24 17:00:00,59.25,80.2,29.6
2021-04-24 18:00:00,65.43,81.7,29.2
2021-04-24 19:00:00,71.87,82.6,28.9
2021-04-24 20:00:00,78.36,82.5,28.7
2021-04-24 21:00:00,77.21,82.5,28.8
2021-04-24 22:00:00,81.72,84.3,28.3
2021-04-24 23:00:00,72.5,84.6,28.2
2021-04-25 00:00:00,70.0,87.2,27.8
2021-04-25 01:00:00,78.52,87.0,27.8
2021-04-25 02:00:00,60.85,86.8,27.8
2021-04-25 03:00:00,51.29,88.0,27.7
2021-04-25 04:00:00,47.17,88.4,27.6
2021-04-25 05:00:00,17.7,87.8,27.7
2021-04-25 06:00:00,14.7,87.3,27.9
2021-04-25 07:00:00,19.6,83.0,29.1
2021-04-25 08:00:00,48.03,82.4,29.3
2021-04-25 09:00:00,70.91,85.0,28.5
2021-04-25 10:00:00,70.53,85.5,28.2
2021-04-25 11:00:00,64.95,85.0,28.3
2021-04-25 12:00:00,43.77,82.5,28.7
2021-04-25 13:00:00,47.53,82.6,28.8
2021-04-25 14:00:00,48.35,82.5,28.9
2021-04-25 15:00:00,57.06,83.4,28.9
2021-04-25 16:00:00,60.79,85.2,28.6
2021-04-25 17:00:00,75.45,85.1,28.6
2021-04-25 18:00:00,70.91,85.0,28.9
2021-04-25 19:00:00,85.9,86.9,28.3
2021-04-25 20:00:00,70.04,87.9,27.8
2021-04-25 21:00:00,54.25,86.5,27.9
2021-04-25 22:00:00,38.1,82.2,28.8
2021-04-25 23:00:00,50.04,82.2,28.9
2021-04-26 00:00:00,55.38,82.1,28.9
2021-04-26 01:00:00,50.46,82.1,28.6
2021-04-26 02:00:00,44.89,79.9,28.8
2021-04-26 03:00:00,43.68,79.0,29.0
2021-04-26 04:00:00,51.73,81.4,28.9
2021-04-26 05:00:00,41.71,80.9,28.8
2021-04-26 06:00:00,49.45,82.6,28.3
2021-04-26 07:00:00,65.07,81.5,28.8
2021-04-26 08:00:00,38.74,77.7,27.9
2021-04-26 09:00:00,12.2,77.8,26.3
2021-04-26 10:00:00,19.6,74.6,28.0
2021-04-26 11:00:00,38.83,74.8,27.2
2021-04-26 12:00:00,110.41,74.7,27.6
2021-04-26 13:00:00,60.74,79.0,26.7
2021-04-26 14:00:00,17.1,78.5,26.4
2021-04-26 15:00:00,7.8,78.7,25.9
2021-04-26 16:00:00,10.3,78.0,25.9
2021-04-26 17:00:00,11.9,78.8,25.4
2021-04-26 18:00:00,15.2,77.2,25.6
2021-04-26 19:00:00,49.83,77.4,25.4
2021-04-26 20:00:00,37.9,77.7,25.3
2021-04-26 21:00:00,9.9,75.9,25.4
2021-04-26 22:00:00,10.5,74.5,25.5
2021-04-26 23:00:00,11.2,73.1,25.8
2021-04-27 00:00:00,8.6,71.9,25.7
2021-04-27 01:00:00,10.7,73.9,25.5
2021-04-27 02:00:00,18.5,74.7,25.6
2021-04-27 03:00:00,19.9,72.7,25.7
2021-04-27 04:00:00,29.91,71.9,25.7
2021-04-27 05:00:00,13.6,71.2,26.0
2021-04-27 06:00:00,11.5,71.8,25.7
2021-04-27 07:00:00,9.8,72.9,25.3
2021-04-27 08:00:00,11.0,73.0,25.6
2021-04-27 09:00:00,14.0,73.2,25.3
2021-04-27 10:00:00,31.37,73.4,25.6
2021-04-27 11:00:00,39.58,72.7,26.3
2021-04-27 12:00:00,68.67,73.4,26.8
2021-04-27 13:00:00,63.31,72.3,26.9
2021-04-27 14:00:00,81.04,71.4,27.1
2021-04-27 15:00:00,78.19,71.0,27.5
2021-04-27 16:00:00,71.76,72.0,27.5
2021-04-27 17:00:00,58.36,73.2,27.1
2021-04-27 18:00:00,54.18,73.5,27.3
2021-04-27 19:00:00,124.48,73.7,27.4
2021-04-27 20:00:00,148.89,76.0,27.6
2021-04-27 21:00:00,129.94,77.3,27.5
2021-04-27 22:00:00,55.4,75.1,27.1
2021-04-27 23:00:00,56.28,74.2,26.7
2021-04-28 00:00:00,63.43,76.9,26.2
2021-04-28 01:00:00,63.24,77.1,26.1
2021-04-28 02:00:00,71.78,77.9,25.9
2021-04-28 03:00:00,74.35,78.1,25.6
2021-04-28 04:00:00,96.78,78.3,25.3
2021-04-28 05:00:00,59.86,77.4,25.5
2021-04-28 06:00:00,68.4,78.7,25.0
2021-04-28 07:00:00,65.56,79.8,24.7
2021-04-28 08:00:00,68.23,79.4,24.5
2021-04-28 09:00:00,59.53,76.6,25.3
2021-04-28 10:00:00,61.27,77.0,25.4
2021-04-28 11:00:00,56.58,76.0,25.7
2021-04-28 12:00:00,64.4,75.3,26.0
2021-04-28 13:00:00,63.55,74.4,26.3
2021-04-28 14:00:00,71.16,74.2,26.5
2021-04-28 15:00:00,75.2,74.2,26.6
2021-04-28 16:00:00,79.43,75.0,26.6
2021-04-28 17:00:00,78.27,76.8,26.1
2021-04-28 18:00:00,47.13,75.5,26.0
2021-04-28 19:00:00,52.44,76.7,25.2
2021-04-28 20:00:00,44.82,77.1,24.7
2021-04-28 21:00:00,11.5,77.4,24.2
2021-04-28 22:00:00,12.7,78.1,23.9
2021-04-28 23:00:00,13.2,79.5,24.2
2021-04-29 00:00:00,8.9,79.3,24.3
2021-04-29 01:00:00,5.1,78.0,24.1
2021-04-29 02:00:00,5.6,78.1,23.3
2021-04-29 03:00:00,10.0,76.7,22.5
2021-04-29 04:00:00,18.7,77.0,23.1
2021-04-29 05:00:00,14.5,74.2,23.2
2021-04-29 06:00:00,13.0,70.6,23.1
2021-04-29 07:00:00,17.2,73.8,23.8
2021-04-29 08:00:00,36.91,76.8,24.5
2021-04-29 09:00:00,18.0,73.4,25.4
2021-04-29 10:00:00,12.6,65.7,25.8
2021-04-29 11:00:00,12.1,62.2,25.9
2021-04-29 12:00:00,10.9,59.4,26.4
2021-04-29 13:00:00,10.4,57.7,26.7
2021-04-29 14:00:00,11.3,59.1,26.9
2021-04-29 15:00:00,10.5,58.1,27.1
2021-04-29 16:00:00,12.1,59.5,27.2
2021-04-29 17:00:00,14.6,61.6,27.2
2021-04-29 18:00:00,16.2,59.2,27.4
2021-04-29 19:00:00,27.59,60.1,26.9
2021-04-29 20:00:00,30.96,61.8,26.6
2021-04-29 21:00:00,32.76,62.4,26.7
2021-04-29 22:00:00,34.68,65.1,26.4
2021-04-29 23:00:00,39.5,67.6,26.4
2021-04-30 00:00:00,46.25,71.0,26.1
2021-04-30 01:00:00,45.92,71.7,25.9
2021-04-30 02:00:00,47.37,71.4,25.8
2021-04-30 03:00:00,57.2,73.0,25.7
2021-04-30 04:00:00,66.81,74.5,25.6
2021-04-30 05:00:00,75.07,75.4,25.4
2021-04-30 06:00:00,87.78,76.7,25.4
2021-04-30 07:00:00,101.67,76.8,25.7
2021-04-30 08:00:00,93.08,74.3,26.1
2021-04-30 09:00:00,100.1,73.7,26.6
2021-04-30 10:00:00,158.47,73.3,26.7
2021-04-30 11:00:00,130.53,69.6,27.3
2021-04-30 12:00:00,147.38,68.4,27.6
2021-04-30 13:00:00,132.51,65.9,28.2
2021-04-30 14:00:00,64.34,61.8,28.8
2021-04-30 15:00:00,42.06,61.6,28.9
2021-04-30 16:00:00,44.04,61.2,29.1
2021-04-30 17:00:00,44.38,62.1,28.9
2021-04-30 18:00:00,33.39,61.2,28.6
2021-04-30 19:00:00,29.8,63.5,28.2
2021-04-30 20:00:00,33.21,68.9,27.3
2021-04-30 21:00:00,19.7,71.0,26.6
2021-04-30 22:00:00,39.15,72.2,26.7
2021-04-30 23:00:00,64.9,75.0,26.4
2021-05-01 00:00:00,69.46,74.4,26.6
2021-05-01 01:00:00,50.17,75.5,26.3
2021-05-01 02:00:00,39.25,75.1,26.6
2021-05-01 03:00:00,50.33,75.5,26.6
2021-05-01 04:00:00,54.25,76.2,26.4
2021-05-01 05:00:00,48.15,76.4,26.5
2021-05-01 06:00:00,44.78,76.0,26.6
2021-05-01 07:00:00,69.36,76.2,26.6
2021-05-01 08:00:00,83.29,76.1,26.7
2021-05-01 09:00:00,98.8,76.7,26.7
2021-05-01 10:00:00,103.93,75.6,27.0
2021-05-01 11:00:00,119.59,75.7,27.0
2021-05-01 12:00:00,128.24,74.1,27.5
2021-05-01 13:00:00,114.1,73.0,27.7
2021-05-01 14:00:00,88.05,72.8,27.9
2021-05-01 15:00:00,105.94,74.8,27.8
2021-05-01 16:00:00,117.14,77.2,27.7
2021-05-01 17:00:00,95.03,75.2,27.9
2021-05-01 18:00:00,83.26,76.0,28.1
2021-05-01 19:00:00,56.94,78.3,27.9
2021-05-01 20:00:00,53.96,80.9,27.4
2021-05-01 21:00:00,63.66,82.4,27.3
2021-05-01 22:00:00,82.23,83.6,27.0
2021-05-01 23:00:00,90.7,86.0,26.4
2021-05-02 00:00:00,110.65,86.5,26.5
2021-05-02 01:00:00,107.71,85.7,26.7
2021-05-02 02:00:00,113.3,86.1,26.6
2021-05-02 03:00:00,121.5,86.3,26.6
2021-05-02 04:00:00,123.46,85.7,27.0
2021-05-02 05:00:00,139.9,86.3,26.6
2021-05-02 06:00:00,132.25,85.9,26.7
2021-05-02 07:00:00,119.15,85.1,26.9
2021-05-02 08:00:00,121.03,85.5,26.9
2021-05-02 09:00:00,156.24,87.8,26.4
2021-05-02 10:00:00,148.11,87.1,26.9
2021-05-02 11:00:00,101.44,84.5,27.6
2021-05-02 12:00:00,60.76,79.8,28.5
2021-05-02 13:00:00,38.09,77.0,28.9
2021-05-02 14:00:00,14.7,74.5,29.3
2021-05-02 15:00:00,11.3,70.5,29.9
2021-05-02 16:00:00,19.7,69.4,30.6
2021-05-02 17:00:00,40.9,71.0,30.7
2021-05-02 18:00:00,45.43,73.9,30.3
2021-05-02 19:00:00,58.05,77.3,29.6
2021-05-02 20:00:00,45.54,77.9,28.7
2021-05-02 21:00:00,61.41,81.2,28.3
2021-05-02 22:00:00,56.7,82.1,28.3
2021-05-02 23:00:00,55.67,82.9,28.2
2021-05-03 00:00:00,70.41,83.7,28.1
2021-05-03 01:00:00,70.25,84.3,28.1
2021-05-03 02:00:00,68.44,84.7,28.0
2021-05-03 03:00:00,74.55,84.7,27.9
2021-05-03 04:00:00,57.33,84.4,27.8
2021-05-03 05:00:00,47.02,84.1,27.8
2021-05-03 06:00:00,41.93,83.7,27.9
2021-05-03 07:00:00,40.46,83.8,27.7
2021-05-03 08:00:00,17.4,82.2,28.2
2021-05-03 09:00:00,16.1,79.8,28.9
2021-05-03 10:00:00,35.64,78.0,29.4
2021-05-03 11:00:00,37.8,73.8,30.4
2021-05-03 12:00:00,33.89,71.1,30.9
2021-05-03 13:00:00,28.72,68.8,31.4
2021-05-03 14:00:00,18.7,66.8,31.9
2021-05-03 15:00:00,19.4,67.8,32.1
2021-05-03 16:00:00,19.2,67.8,32.2
2021-05-03 17:00:00,32.55,72.3,31.1
2021-05-03 18:00:00,32.36,75.4,30.2
2021-05-03 19:00:00,19.5,77.0,29.4
2021-05-03 20:00:00,19.0,78.8,28.7
2021-05-03 21:00:00,37.38,80.6,28.4
2021-05-03 22:00:00,18.8,81.4,28.5
2021-05-03 23:00:00,16.2,82.5,28.1
2021-05-04 00:00:00,14.4,80.3,28.5
2021-05-04 01:00:00,17.5,79.8,28.4
2021-05-04 02:00:00,19.4,79.4,28.4
2021-05-04 03:00:00,18.9,79.4,28.4
2021-05-04 04:00:00,18.8,80.6,28.2
2021-05-04 05:00:00,41.9,81.4,28.1
2021-05-04 06:00:00,45.73,81.5,28.0
2021-05-04 07:00:00,43.59,81.1,28.2
2021-05-04 08:00:00,48.04,80.0,28.3
2021-05-04 09:00:00,74.53,77.1,29.2
2021-05-04 10:00:00,73.74,73.7,30.1
2021-05-04 11:00:00,79.61,73.9,30.3
2021-05-04 12:00:00,59.72,70.8,30.5
2021-05-04 13:00:00,45.15,68.5,31.1
2021-05-04 14:00:00,34.23,65.2,32.0
2021-05-04 15:00:00,27.36,65.1,32.2
2021-05-04 16:00:00,15.9,64.2,32.5
2021-05-04 17:00:00,10.0,65.4,32.2
2021-05-04 18:00:00,12.3,68.6,31.3
2021-05-04 19:00:00,31.98,71.7,30.6
2021-05-04 20:00:00,41.4,74.2,29.9
2021-05-04 21:00:00,46.23,78.8,29.1
2021-05-04 22:00:00,47.17,79.0,29.1
2021-05-04 23:00:00,56.19,80.8,28.8
2021-05-05 00:00:00,55.5,82.3,28.6
2021-05-05 01:00:00,55.11,81.8,28.6
2021-05-05 02:00:00,66.73,81.8,28.5
2021-05-05 03:00:00,66.52,82.4,28.5
2021-05-05 04:00:00,61.49,82.8,28.2
2021-05-05 05:00:00,69.61,83.5,28.1
2021-05-05 06:00:00,71.61,83.8,27.9
2021-05-05 07:00:00,40.13,79.1,27.7
2021-05-05 08:00:00,7.0,76.3,26.5
2021-05-05 09:00:00,11.0,75.8,26.6
2021-05-05 10:00:00,5.8,79.3,26.1
2021-05-05 11:00:00,4.3,81.6,25.6
2021-05-05 12:00:00,13.2,80.8,26.1
2021-05-05 13:00:00,5.6,77.9,26.2
2021-05-05 14:00:00,6.5,76.3,26.9
2021-05-05 15:00:00,10.9,77.1,27.5
2021-05-05 16:00:00,12.4,77.4,27.7
2021-05-05 17:00:00,14.6,78.2,27.3
2021-05-05 18:00:00,13.3,81.0,25.9
2021-05-05 19:00:00,13.4,79.5,26.4
2021-05-05 20:00:00,13.4,80.5,25.5
2021-05-05 21:00:00,16.9,79.8,26.1
2021-05-05 22:00:00,19.1,78.7,26.4
2021-05-05 23:00:00,18.5,76.9,26.4
2021-05-06 00:00:00,34.71,78.3,26.7
2021-05-06 01:00:00,50.23,78.4,26.5
2021-05-06 02:00:00,56.06,79.5,26.5
2021-05-06 03:00:00,63.33,80.6,26.4
2021-05-06 04:00:00,73.13,80.6,26.4
2021-05-06 05:00:00,74.4,80.6,26.4
2021-05-06 06:00:00,87.8,80.9,26.3
2021-05-06 07:00:00,88.64,81.1,26.4
2021-05-06 08:00:00,73.34,79.5,27.0
2021-05-06 09:00:00,72.11,77.8,26.8
2021-05-06 10:00:00,167.35,76.7,27.8
2021-05-06 11:00:00,126.27,74.6,28.3
2021-05-06 12:00:00,37.52,69.3,29.1
2021-05-06 13:00:00,16.3,68.8,29.4
2021-05-06 22:00:00,78.35,81.8,28.0
2021-05-06 23:00:00,88.68,82.5,27.6
2021-05-07 00:00:00,89.02,82.1,27.3
2021-05-07 01:00:00,94.03,82.5,27.1
2021-05-07 02:00:00,97.39,83.1,26.9
2021-05-07 03:00:00,91.17,83.4,26.8
2021-05-07 04:00:00,106.6,83.7,26.9
2021-05-07 05:00:00,124.1,84.0,26.9
2021-05-07 06:00:00,147.13,84.9,26.7
2021-05-07 07:00:00,166.9,85.9,26.6
2021-05-07 08:00:00,133.13,83.4,27.3
2021-05-07 09:00:00,76.19,78.8,28.4
2021-05-07 10:00:00,68.71,76.6,29.1
2021-05-07 11:00:00,53.72,74.9,29.7
2021-05-07 12:00:00,30.53,71.5,30.1
2021-05-07 13:00:00,17.4,67.8,30.8
2021-05-07 14:00:00,17.5,67.1,30.9
2021-05-07 15:00:00,27.8,67.9,30.9
2021-05-07 16:00:00,16.9,67.1,31.0
2021-05-07 17:00:00,14.1,66.8,30.8
2021-05-07 18:00:00,11.3,68.7,30.2
2021-05-07 19:00:00,15.5,72.8,29.3
2021-05-07 20:00:00,13.6,74.0,28.8
2021-05-07 21:00:00,15.9,76.7,28.7
2021-05-07 22:00:00,17.7,78.5,28.4
2021-05-07 23:00:00,19.5,80.7,27.9
2021-05-08 00:00:00,17.4,79.6,28.0
2021-05-08 01:00:00,19.7,79.7,27.9
2021-05-08 02:00:00,39.41,78.9,28.2
2021-05-08 03:00:00,37.31,78.7,28.2
2021-05-08 04:00:00,37.15,80.0,28.0
2021-05-08 05:00:00,37.62,80.3,28.0
2021-05-08 06:00:00,42.37,80.2,28.1
2021-05-08 07:00:00,46.61,79.7,28.4
2021-05-08 08:00:00,53.04,79.1,28.6
2021-05-08 09:00:00,86.23,78.8,29.0
2021-05-08 10:00:00,68.71,76.7,29.5
2021-05-08 11:00:00,78.54,75.9,29.5
2021-05-08 12:00:00,82.27,75.0,29.7
2021-05-08 13:00:00,76.38,73.9,30.1
2021-05-08 14:00:00,51.46,72.6,30.4
2021-05-08 15:00:00,53.35,72.3,30.7
2021-05-08 16:00:00,52.44,72.8,30.8
2021-05-08 17:00:00,76.41,75.7,30.4
2021-05-08 18:00:00,75.32,77.8,30.0
2021-05-08 19:00:00,58.98,79.1,29.6
2021-05-08 20:00:00,47.94,80.2,28.9
